,Y,X,fmax
1864,0.8538199804357328,3.7298649324662327,100
1865,1.779214510208012,3.731865932966483,100
1866,1.4260349111378452,3.733866933466733,100
1867,0.1658670663072172,3.735867933966983,100
1868,-0.37984440253663965,3.7378689344672336,100
1869,0.4180024021235712,3.7398699349674835,100
1870,1.3265585353999985,3.7418709354677335,100
1871,0.9568152511013273,3.7438719359679835,100
1872,-0.3145939970540199,3.745872936468234,100
1873,-0.865747010019396,3.747873936968484,100
1874,-0.07221195374667881,3.749874937468734,100
1875,0.8298710973612351,3.7518759379689843,100
1876,0.4541843088130322,3.7538769384692343,100
1877,-0.8176534040515469,3.7558779389694843,100
1878,-1.363317718534752,3.7578789394697347,100
1879,-0.5631131680971129,3.7598799399699847,100
1880,0.34348075647608356,3.7618809404702347,100
1881,-0.027209692246057737,3.763881940970485,100
1882,-1.2886441067137127,3.765882941470735,100
1883,-1.8181716048502272,3.767883941970985,100
1884,-1.00089774642715,3.7698849424712355,100
1885,-0.07968639803418875,3.7718859429714855,100
1886,-0.43560909907572387,3.7738869434717355,100
1887,-1.6772613470844506,3.775887943971986,100
1888,-2.1817330359944878,3.777888944472236,100
1889,-1.338985566586812,3.779889944972486,100
1890,-0.3953008017031504,3.7818909454727363,100
1891,-0.7291772273371333,3.7838919459729863,100
1892,-1.9443895692211626,3.7858929464732363,100
1893,-2.417820421217822,3.7878939469734867,100
1894,-1.544325173630043,3.7898949474737367,100
1895,-0.5736195443237023,3.7918959479739867,100
1896,-0.8816394090980342,3.7938969484742366,100
1897,-2.067362453430528,3.795897948974487,100
1898,-2.5074954671326184,3.797898949474737,100
1899,-1.6018048256608637,3.799899949974987,100
1900,-0.6034342676062163,3.8019009504752375,100
1901,-0.8857454364787289,3.8039019509754874,100
1902,-2.0429203598973245,3.8059029514757374,100
1903,-2.451498946258517,3.807903951975988,100
1904,-1.5161528778967241,3.809904952476238,100
1905,-0.4934254989242831,3.811905952976488,100
1906,-0.754070283370887,3.8139069534767382,100
1907,-1.8874530237403815,3.8159079539769882,100
1908,-2.269934122839306,3.817908954477238,100
1909,-1.3110638757369324,3.8199099549774886,100
1910,-0.27073651608111704,3.8219109554777386,100
1911,-0.5170439851915707,3.8239119559779886,100
1912,-1.6344967849028755,3.825912956478239,100
1913,-1.9992456953455193,3.827913956978489,100
1914,-1.0256765178893417,3.829914957478739,100
1915,0.02302951391044089,3.8319159579789894,100
1916,-0.21849084064762286,3.8339169584792394,100
1917,-1.32984134227936,3.8359179589794894,100
1918,-1.686922049327134,3.8379189594797394,100
1919,-0.7089016522754024,3.83991995997999,100
1920,0.33782342566969487,3.84192096048024,100
1921,0.09069205398121893,3.8439219609804898,100
1922,-1.02493677144846,3.84592296148074,100
1923,-1.3846683582109098,3.84792396198099,100
1924,-0.4124003868787608,3.84992496248124,100
1925,0.6223269016860314,3.8519259629814906,100
1926,0.3598256971559717,3.8539269634817406,100
1927,-0.7695301426606861,3.8559279639819906,100
1928,-1.1410126769264273,3.857928964482241,100
1929,-0.18320179454578356,3.859929964982491,100
1930,0.8312810902915371,3.861930965482741,100
1931,0.545682365615703,3.8639319659829914,100
1932,-0.6045689825859571,3.8659329664832414,100
1933,-0.994386478955275,3.8679339669834913,100
1934,-0.05699994453712898,3.8699349674837418,100
1935,0.9319348954981558,3.8719359679839918,100
1936,0.618642493774067,3.8739369684842417,100
1937,-0.556370875909274,3.875937968984492,100
1938,-0.9676539487099723,3.877938969484742,100
1939,-0.0530740457830412,3.879939969984992,100
1940,0.908705049720602,3.8819409704852426,100
1941,0.5669084208348333,3.8839419709854925,100
1942,-0.6328800428766477,3.8859429714857425,100
1943,-1.0648602037339467,3.8879439719859925,100
1944,-0.17154683338507626,3.889944972486243,100
1945,0.7653919490230623,3.891945972986493,100
1946,0.39818182835555815,3.893946973486743,100
1947,-0.8225378525420411,3.8959479739869933,100
1948,-1.2706561912231198,3.8979489744872433,100
1949,-0.39336712364191384,3.8999499749874933,100
1950,0.5246393402405303,3.9019509754877437,100
1951,0.1385687466069187,3.9039519759879937,100
1952,-1.0959262611335827,3.9059529764882437,100
1953,-1.5524812116366369,3.907953976988494,100
1954,-0.6830189931850377,3.909954977488744,100
1955,0.22471391553358114,3.911955977988994,100
1956,-0.1711337362201793,3.9139569784892445,100
1957,-1.4099528398379764,3.9159579789894945,100
1958,-1.8651958480030866,3.9179589794897445,100
1959,-0.9935762228596751,3.919959979989995,100
1960,-0.08594185770490811,3.921960980490245,100
1961,-0.48124634434752367,3.923961980990495,100
1962,-1.7139882582665051,3.9259629814907453,100
1963,-2.157513102526579,3.9279639819909953,100
1964,-1.273390453442202,3.9299649824912453,100
1965,-0.35561681205208795,3.9319659829914952,100
1966,-0.7402942605862667,3.9339669834917457,100
1967,-1.9570921280788194,3.9359679839919957,100
1968,-2.3793222687835334,3.9379689844922456,100
1969,-1.4734713564065225,3.939969984992496,100
1970,-0.5367254956536982,3.941970985492746,100
1971,-0.9023736485445317,3.943971985992996,100
1972,-2.0953096488142786,3.9459729864932465,100
1973,-2.488874112279192,3.9479739869934964,100
1974,-1.554519391005597,3.9499749874937464,100
1975,-0.5926484113399405,3.951975987993997,100
1976,-0.9337603711210389,3.953976988494247,100
1977,-2.0980111168320663,3.955977988994497,100
1978,-2.4588150090739487,3.9579789894947472,100
1979,-1.4926201457256558,3.9599799899949972,100
1980,-0.5030540638456693,3.961980990495247,100
1981,-0.817829361118184,3.9639819909954976,100
1982,-1.9523805245379324,3.9659829914957476,100
1983,-2.2802191262788853,3.9679839919959976,100
1984,-1.28279704612051,3.969984992496248,100
1985,-0.2669518656575798,3.971985992996498,100
1986,-0.5575902360996469,3.973986993496748,100
1987,-1.6654193351013946,3.9759879939969984,100
1988,-1.9640488302082928,3.9779889944972484,100
1989,-0.9399199583079031,3.9799899949974984,100
1990,0.0969563658076027,3.9819909954977484,100
1991,-0.17547955424824074,3.983991995997999,100
1992,-1.26318054089335,3.985992996498249,100
1993,-1.5398347643276726,3.9879939969984988,100
1994,-0.49683865251496273,3.989994997498749,100
1995,0.5526790856376099,3.991995997998999,100
1996,0.289564482769239,3.993996998499249,100
1997,-0.78733723897284,3.9959979989994996,100
1998,-1.0517576670089492,3.9979989994997496,100
1999,7.877354275284715e-15,4.0,100
